description,timestamp,fullness,collection,Latitude,Longitude
Atlantic & Milk,1/1/14 0:41,YELLOW,FALSE,42.35870062,-71.051439
1330 Boylston @ Jersey Street,1/1/14 1:19,YELLOW,FALSE,42.3445655,-71.097831
SE Brookline & Newbury (opp Popeyes chicken),1/1/14 1:32,YELLOW,FALSE,42.34818234,-71.09744473
SE Brookline & Newbury (opp Popeyes chicken),1/1/14 1:34,RED,FALSE,42.34818234,-71.09744473
Huntington and Dartmouth St (Library),1/1/14 2:10,GREEN,TRUE,42.34932688,-71.07701842
SE Brookline & Newbury (opp Popeyes chicken),1/1/14 2:10,YELLOW,TRUE,42.34818234,-71.09744473
SE Brookline & Newbury (opp Popeyes chicken),1/1/14 2:13,RED,FALSE,42.34818234,-71.09744473
Boylston and Dartmouth St (Library Entrance),1/1/14 2:16,GREEN,TRUE,42.34994355,-71.07731053
2 Avenue De Lafayette and Washington St.,1/1/14 3:17,RED,FALSE,42.3538783,-71.0621546
Boylston and Berkeley St - SW Corner (Bank of America),1/1/14 3:30,GREEN,TRUE,42.35116785,-71.07309958
426 Boylston St (Citizens Bank),1/1/14 3:35,GREEN,TRUE,42.35120296,-71.07284531
Boylston and Arlington St (Opp Arlington Church),1/1/14 3:39,GREEN,TRUE,42.35179215,-71.0707406
Boylston & Haddash St (4 Seasons Hotel),1/1/14 3:43,GREEN,TRUE,42.35214673,-71.06911114
SE Brookline & Newbury (opp Popeyes chicken),1/1/14 4:26,YELLOW,TRUE,42.34818234,-71.09744473
SE Brookline & Newbury (opp Popeyes chicken),1/1/14 4:29,RED,FALSE,42.34818234,-71.09744473
75 Dartmouth,1/1/14 7:34,YELLOW,FALSE,42.345189,-71.07477
294 Congress (near Dorchester Ave),1/1/14 7:53,GREEN,TRUE,42.35266677,-71.05233923
Boylston and Clarendon St (Trinity Church),1/1/14 8:30,YELLOW,FALSE,42.35062463,-71.07526211
200 Newbury Street,1/1/14 8:42,GREEN,TRUE,42.35023008,-71.0800102
Washington @ E.Mullins Way,1/1/14 8:46,YELLOW,FALSE,42.3566,-71.05918
320 Newbury Street,1/1/14 8:56,GREEN,TRUE,42.34868,-71.08578
1114 Washington Street (Ming's Chinese Market),1/1/14 8:59,YELLOW,FALSE,42.34423812,-71.06570621
